player,player_id,nation,pos,squad,squad_key,age,born,season_start_year,mp,starts,min,nineties,gls,ast,g_plus_a,gpk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,gpk_per90,gapk_per90
Thilo Kehrer,51dbeea9,de GER,DF,West Ham,WESTHAMUNITED,26.0,1996,2023,4,0,22,0.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Tomáš Souček,6613c819,cz CZE,MF,West Ham,WESTHAMUNITED,28.0,1995,2023,37,34,2870,31.9,7,2,9,7,0,0,7,0,0.22,0.06,0.28,0.22,0.28
Vladimír Coufal,fdf3cb77,cz CZE,DF,West Ham,WESTHAMUNITED,30.0,1992,2023,36,36,3132,34.8,0,7,7,0,0,0,7,1,0.0,0.2,0.2,0.0,0.2
Łukasz Fabiański,9328b835,pl POL,GK,West Ham,WESTHAMUNITED,38.0,1985,2023,10,7,721,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Boubacar Traoré,999ceb5f,ml MLI,MF,Wolves,WOLVERHAMPTONWANDERERS,21.0,2001,2023,24,7,819,9.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
Craig Dawson,3e9e06cb,eng ENG,DF,Wolves,WOLVERHAMPTONWANDERERS,33.0,1990,2023,25,25,2209,24.5,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08
Daniel Bentley,68db6358,eng ENG,GK,Wolves,WOLVERHAMPTONWANDERERS,30.0,1993,2023,5,3,383,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Enso Gonzalez,7e5bebeb,py PAR,FW,Wolves,WOLVERHAMPTONWANDERERS,18.0,2005,2023,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Fábio Silva,e7aa9d7c,pt POR,FW,Wolves,WOLVERHAMPTONWANDERERS,21.0,2002,2023,8,3,264,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Hugo Bueno,bfc3b3a0,es ESP,MFDF,Wolves,WOLVERHAMPTONWANDERERS,20.0,2002,2023,22,7,741,8.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Hwang Hee-chan,169fd162,kr KOR,FWMF,Wolves,WOLVERHAMPTONWANDERERS,27.0,1996,2023,29,25,2119,23.5,12,3,15,11,1,1,6,0,0.51,0.13,0.64,0.47,0.59
Jean-Ricner Bellegarde,10f0fdd3,ht HAI,MFFW,Wolves,WOLVERHAMPTONWANDERERS,25.0,1998,2023,22,10,958,10.6,2,1,3,2,0,0,0,1,0.19,0.09,0.28,0.19,0.28
Jonny Castro,e28868f3,es ESP,DFMF,Wolves,WOLVERHAMPTONWANDERERS,29.0,1994,2023,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
José Sá,903b6e8b,pt POR,GK,Wolves,WOLVERHAMPTONWANDERERS,30.0,1993,2023,35,35,3037,33.7,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03
João Gomes,8b57ad2c,br BRA,MF,Wolves,WOLVERHAMPTONWANDERERS,22.0,2001,2023,34,32,2649,29.4,2,1,3,2,0,0,11,0,0.07,0.03,0.1,0.07,0.1
Leon Chiwome,a2852b4f,eng ENG,FW,Wolves,WOLVERHAMPTONWANDERERS,17.0,2006,2023,3,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mario Lemina,2b471f99,ga GAB,MF,Wolves,WOLVERHAMPTONWANDERERS,29.0,1993,2023,35,34,2968,33.0,4,1,5,4,0,0,12,1,0.12,0.03,0.15,0.12,0.15
Matheus Cunha,dc62b55d,br BRA,FWMF,Wolves,WOLVERHAMPTONWANDERERS,24.0,1999,2023,32,29,2440,27.1,12,7,19,11,1,1,9,0,0.44,0.26,0.7,0.41,0.66
Matheus Nunes,e6af02e0,pt POR,MF,Wolves,WOLVERHAMPTONWANDERERS,24.0,1998,2023,2,2,179,2.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
Matt Doherty,d557d734,ie IRL,MFDF,Wolves,WOLVERHAMPTONWANDERERS,31.0,1992,2023,30,9,1150,12.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08
Max Kilman,d0f72bf1,eng ENG,DF,Wolves,WOLVERHAMPTONWANDERERS,26.0,1997,2023,38,38,3420,38.0,2,0,2,2,0,0,7,0,0.05,0.0,0.05,0.05,0.05
Nathan Fraser,00b77ecf,ie IRL,FW,Wolves,WOLVERHAMPTONWANDERERS,18.0,2005,2023,7,1,186,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Nélson Semedo,d04b94db,pt POR,MFDF,Wolves,WOLVERHAMPTONWANDERERS,29.0,1993,2023,36,36,3084,34.3,0,1,1,0,0,0,10,1,0.0,0.03,0.03,0.0,0.03
Pablo Sarabia,9744ff80,es ESP,MFFW,Wolves,WOLVERHAMPTONWANDERERS,31.0,1992,2023,30,20,1745,19.4,4,7,11,2,2,2,5,0,0.21,0.36,0.57,0.1,0.46
Pedro Neto,7ba2eaa9,pt POR,MFFW,Wolves,WOLVERHAMPTONWANDERERS,23.0,2000,2023,20,18,1516,16.8,2,9,11,2,0,0,4,0,0.12,0.53,0.65,0.12,0.65
Rayan Aït-Nouri,9b398aea,dz ALG,MFDF,Wolves,WOLVERHAMPTONWANDERERS,22.0,2001,2023,33,29,2329,25.9,2,1,3,2,0,0,7,0,0.08,0.04,0.12,0.08,0.12
Santiago Bueno,edc98fac,uy URU,DF,Wolves,WOLVERHAMPTONWANDERERS,24.0,1998,2023,12,9,822,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Saša Kalajdžić,15f24fe7,at AUT,FW,Wolves,WOLVERHAMPTONWANDERERS,26.0,1997,2023,11,1,166,1.8,2,0,2,2,0,0,0,0,1.08,0.0,1.08,1.08,1.08
Tawanda Chirewa,34721c11,zw ZIM,FW,Wolves,WOLVERHAMPTONWANDERERS,19.0,2003,2023,8,1,145,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Tommy Doyle,5526deb1,eng ENG,MF,Wolves,WOLVERHAMPTONWANDERERS,21.0,2001,2023,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Toti Gomes,f0caab96,pt POR,DF,Wolves,WOLVERHAMPTONWANDERERS,24.0,1999,2023,35,31,2772,30.8,1,3,4,1,0,0,7,0,0.03,0.1,0.13,0.03,0.13
Adam Smith,20b104bc,eng ENG,DF,Bournemouth,AFCBOURNEMOUTH,33.0,1991,2024,25,19,1590,17.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
Alex Scott,104d0bb8,eng ENG,MF,Bournemouth,AFCBOURNEMOUTH,20.0,2003,2024,20,8,755,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Antoine Semenyo,efd2ec23,gh GHA,MF,Bournemouth,AFCBOURNEMOUTH,24.0,2000,2024,37,36,3203,35.6,11,5,16,11,0,0,9,0,0.31,0.14,0.45,0.31,0.45
Ben Winterburn,ba31eee2,eng ENG,MF,Bournemouth,AFCBOURNEMOUTH,19.0,2004,2024,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Dango Ouattara,2f9e4435,bf BFA,MFFW,Bournemouth,AFCBOURNEMOUTH,22.0,2002,2024,32,21,2005,22.3,7,4,11,7,0,0,3,0,0.31,0.18,0.49,0.31,0.49
Daniel Jebbison,03edb878,ca CAN,FW,Bournemouth,AFCBOURNEMOUTH,20.0,2003,2024,16,0,119,1.3,1,0,1,1,0,0,1,0,0.76,0.0,0.76,0.76,0.76
David Brooks,dc4cae05,wls WAL,MF,Bournemouth,AFCBOURNEMOUTH,27.0,1997,2024,29,9,960,10.7,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19
Dean Huijsen,87278bce,es ESP,DF,Bournemouth,AFCBOURNEMOUTH,19.0,2005,2024,32,26,2427,27.0,3,2,5,3,0,0,10,0,0.11,0.07,0.19,0.11,0.19
Enes Ünal,f8eca1b6,tr TUR,FW,Bournemouth,AFCBOURNEMOUTH,27.0,1997,2024,17,2,345,3.8,2,1,3,2,0,0,2,0,0.52,0.26,0.78,0.52,0.78
Evanilson,6f3cc2fe,br BRA,FW,Bournemouth,AFCBOURNEMOUTH,24.0,1999,2024,31,28,2319,25.8,10,1,11,10,0,1,1,1,0.39,0.04,0.43,0.39,0.43
Illia Zabarnyi,88968486,ua UKR,DF,Bournemouth,AFCBOURNEMOUTH,21.0,2002,2024,36,35,3109,34.5,0,1,1,0,0,0,4,1,0.0,0.03,0.03,0.0,0.03
James Hill,69942fb3,eng ENG,DF,Bournemouth,AFCBOURNEMOUTH,22.0,2002,2024,10,6,448,5.0,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2
Julian Araujo,8f4541c2,mx MEX,DF,Bournemouth,AFCBOURNEMOUTH,22.0,2001,2024,12,7,497,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Julio Soler,98c8559a,ar ARG,DF,Bournemouth,AFCBOURNEMOUTH,19.0,2005,2024,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Justin Kluivert,4c3a6744,nl NED,MF,Bournemouth,AFCBOURNEMOUTH,25.0,1999,2024,34,29,2340,26.0,12,6,18,6,6,6,8,0,0.46,0.23,0.69,0.23,0.46
Kepa Arrizabalaga,28d596a0,es ESP,GK,Bournemouth,AFCBOURNEMOUTH,29.0,1994,2024,31,31,2790,31.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Lewis Cook,2afc7272,eng ENG,MFDF,Bournemouth,AFCBOURNEMOUTH,27.0,1997,2024,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.03,0.09,0.12,0.03,0.12
Luis Sinisterra,8e16dd48,co COL,MF,Bournemouth,AFCBOURNEMOUTH,25.0,1999,2024,12,1,236,2.6,1,1,2,1,0,0,0,0,0.38,0.38,0.76,0.38,0.76
Marcos Senesi,35141f4c,ar ARG,DF,Bournemouth,AFCBOURNEMOUTH,27.0,1997,2024,17,13,1106,12.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
Marcus Tavernier,5c0da4a4,eng ENG,MF,Bournemouth,AFCBOURNEMOUTH,25.0,1999,2024,29,20,1939,21.5,3,5,8,3,0,0,6,0,0.14,0.23,0.37,0.14,0.37
Mark Travers,fe558029,ie IRL,GK,Bournemouth,AFCBOURNEMOUTH,25.0,1999,2024,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Max Aarons,774cf58b,eng ENG,DF,Bournemouth,AFCBOURNEMOUTH,24.0,2000,2024,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Milos Kerkez,0ad53bdc,hu HUN,DF,Bournemouth,AFCBOURNEMOUTH,20.0,2003,2024,38,38,3336,37.1,2,5,7,2,0,0,4,0,0.05,0.13,0.19,0.05,0.19
Neto,a9dc785c,br BRA,GK,Bournemouth,AFCBOURNEMOUTH,35.0,1989,2024,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Philip Billing,d328a254,dk DEN,MF,Bournemouth,AFCBOURNEMOUTH,28.0,1996,2024,10,1,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Remy Rees-Dottin,1db75ccb,eng ENG,FW,Bournemouth,AFCBOURNEMOUTH,18.0,2006,2024,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ryan Christie,26ce2263,sct SCO,MF,Bournemouth,AFCBOURNEMOUTH,29.0,1995,2024,29,27,2117,23.5,2,3,5,2,0,0,9,0,0.09,0.13,0.21,0.09,0.21
Tyler Adams,2b09d998,us USA,MF,Bournemouth,AFCBOURNEMOUTH,25.0,1999,2024,28,21,1965,21.8,0,3,3,0,0,0,7,0,0.0,0.14,0.14,0.0,0.14
Zain Silcott-Duberry,2f5fa231,ms MSR,MF,Bournemouth,AFCBOURNEMOUTH,19.0,2005,2024,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ben White,35e413f1,eng ENG,DF,Arsenal,ARSENAL,26.0,1997,2024,17,13,1198,13.3,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15
Bukayo Saka,bc7dc64d,eng ENG,FWMF,Arsenal,ARSENAL,22.0,2001,2024,25,20,1729,19.2,6,10,16,5,1,1,3,0,0.31,0.52,0.83,0.26,0.78
David Raya,98ea5115,es ESP,GK,Arsenal,ARSENAL,28.0,1995,2024,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Declan Rice,1c7012b8,eng ENG,MF,Arsenal,ARSENAL,25.0,1999,2024,35,33,2825,31.4,4,7,11,4,0,0,7,1,0.13,0.22,0.35,0.13,0.35
Ethan Nwaneri,7f94982c,eng ENG,FWMF,Arsenal,ARSENAL,17.0,2007,2024,26,11,895,9.9,4,2,6,4,0,0,1,0,0.4,0.2,0.6,0.4,0.6
Gabriel Jesus,b66315ae,br BRA,FW,Arsenal,ARSENAL,27.0,1997,2024,17,6,608,6.8,3,0,3,3,0,0,4,0,0.44,0.0,0.44,0.44,0.44
Gabriel Magalhães,67ac5bb8,br BRA,DF,Arsenal,ARSENAL,26.0,1997,2024,28,28,2363,26.3,3,1,4,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15
Gabriel Martinelli,48a5a5d6,br BRA,FWMF,Arsenal,ARSENAL,23.0,2001,2024,33,25,2290,25.4,8,4,12,8,0,0,1,0,0.31,0.16,0.47,0.31,0.47
Jakub Kiwior,dc3e663e,pl POL,DF,Arsenal,ARSENAL,24.0,2000,2024,17,10,1122,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08
Jorginho,45db685d,it ITA,MF,Arsenal,ARSENAL,32.0,1991,2024,15,9,704,7.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
Jurriën Timber,41034650,nl NED,DF,Arsenal,ARSENAL,23.0,2001,2024,30,27,2417,26.9,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15
Kai Havertz,fed7cb61,de GER,FW,Arsenal,ARSENAL,25.0,1999,2024,23,21,1875,20.8,9,3,12,9,0,0,5,0,0.43,0.14,0.58,0.43,0.58
Kieran Tierney,fce2302c,sct SCO,DF,Arsenal,ARSENAL,27.0,1997,2024,13,2,259,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35
Leandro Trossard,38ceb24a,be BEL,FW,Arsenal,ARSENAL,29.0,1994,2024,38,28,2546,28.3,8,7,15,8,0,0,4,1,0.28,0.25,0.53,0.28,0.53
Martin Ødegaard,79300479,no NOR,MF,Arsenal,ARSENAL,25.0,1998,2024,30,26,2325,25.8,3,8,11,2,1,1,4,0,0.12,0.31,0.43,0.08,0.39
Mikel Merino,d080ed5e,es ESP,MFFW,Arsenal,ARSENAL,28.0,1996,2024,28,17,1586,17.6,7,2,9,7,0,0,4,1,0.4,0.11,0.51,0.4,0.51
Myles Lewis-Skelly,5dff6c28,eng ENG,DF,Arsenal,ARSENAL,17.0,2006,2024,23,15,1369,15.2,1,0,1,1,0,0,3,2,0.07,0.0,0.07,0.07,0.07
Nathan Butler-Oyedeji,3a686640,eng ENG,FWMF,Arsenal,ARSENAL,21.0,2003,2024,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Oleksandr Zinchenko,51cf8561,ua UKR,DFMF,Arsenal,ARSENAL,27.0,1996,2024,15,5,527,5.9,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17
Raheem Sterling,b400bde0,eng ENG,FWMF,Arsenal,ARSENAL,29.0,1994,2024,17,7,499,5.5,0,2,2,0,0,0,1,0,0.0,0.36,0.36,0.0,0.36
Reiss Nelson,c5bdb6e3,eng ENG,FWMF,Arsenal,ARSENAL,24.0,1999,2024,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Riccardo Calafiori,aded8e6f,it ITA,DF,Arsenal,ARSENAL,22.0,2002,2024,19,11,983,10.9,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27
Takehiro Tomiyasu,b3af9be1,jp JPN,DF,Arsenal,ARSENAL,25.0,1998,2024,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Thomas Partey,529f49ab,gh GHA,MFDF,Arsenal,ARSENAL,31.0,1993,2024,35,31,2797,31.1,4,2,6,4,0,0,4,0,0.13,0.06,0.19,0.13,0.19
William Saliba,972aeb2a,fr FRA,DF,Arsenal,ARSENAL,23.0,2001,2024,35,35,3039,33.8,2,0,2,2,0,0,2,1,0.06,0.0,0.06,0.06,0.06
Amadou Onana,828657ff,be BEL,MF,Aston Villa,ASTONVILLA,22.0,2001,2024,26,20,1617,18.0,3,0,3,3,0,0,4,0,0.17,0.0,0.17,0.17,0.17
Andrés García,40498af1,es ESP,DFMF,Aston Villa,ASTONVILLA,21.0,2003,2024,7,5,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Axel Disasi,ad82197c,fr FRA,DF,Aston Villa,ASTONVILLA,26.0,1998,2024,7,5,490,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Boubacar Kamara,cc77354e,fr FRA,MFDF,Aston Villa,ASTONVILLA,24.0,1999,2024,26,20,1726,19.2,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05
Diego Carlos,b4a014b1,br BRA,DF,Aston Villa,ASTONVILLA,31.0,1993,2024,10,8,830,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Donyell Malen,116c35df,nl NED,MF,Aston Villa,ASTONVILLA,25.0,1999,2024,14,2,305,3.4,3,0,3,3,0,0,0,0,0.89,0.0,0.89,0.89,0.89
Emi Buendía,66b76d44,ar ARG,FWMF,Aston Villa,ASTONVILLA,27.0,1996,2024,12,0,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Emiliano Martínez,7956236f,ar ARG,GK,Aston Villa,ASTONVILLA,31.0,1992,2024,37,37,3194,35.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
Ezri Konsa,0313a347,eng ENG,DF,Aston Villa,ASTONVILLA,26.0,1997,2024,34,33,2936,32.6,2,0,2,2,0,0,1,0,0.06,0.0,0.06,0.06,0.06
Ian Maatsen,cab9634e,nl NED,DF,Aston Villa,ASTONVILLA,22.0,2002,2024,29,10,1139,12.7,1,2,3,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24
Jacob Ramsey,1544f145,eng ENG,MF,Aston Villa,ASTONVILLA,23.0,2001,2024,29,19,1623,18.0,1,3,4,1,0,0,4,1,0.06,0.17,0.22,0.06,0.22
Jaden Philogene Bidace,19f4d211,eng ENG,MF,Aston Villa,ASTONVILLA,22.0,2002,2024,11,2,332,3.7,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
John McGinn,90f91999,sct SCO,MF,Aston Villa,ASTONVILLA,29.0,1994,2024,34,27,2223,24.7,1,4,5,1,0,0,7,0,0.04,0.16,0.2,0.04,0.2
Jáder Durán,414184f7,co COL,FW,Aston Villa,ASTONVILLA,20.0,2003,2024,20,4,638,7.1,7,0,7,7,0,0,3,1,0.99,0.0,0.99,0.99,0.99
Kosta Nedeljković,c70be9cf,rs SRB,DF,Aston Villa,ASTONVILLA,18.0,2005,2024,5,0,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lamare Bogarde,bca5c4a7,nl NED,DFMF,Aston Villa,ASTONVILLA,20.0,2004,2024,8,5,476,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Leon Bailey,3a233281,jm JAM,MF,Aston Villa,ASTONVILLA,26.0,1997,2024,24,14,1139,12.7,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24
Lucas Digne,1b84dbe1,fr FRA,DF,Aston Villa,ASTONVILLA,31.0,1993,2024,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15
Marco Asensio,45af8a54,es ESP,MF,Aston Villa,ASTONVILLA,28.0,1996,2024,13,9,743,8.3,3,1,4,3,0,2,2,0,0.36,0.12,0.48,0.36,0.48
Marcus Rashford,a1d5bd30,eng ENG,FWMF,Aston Villa,ASTONVILLA,26.0,1997,2024,10,4,444,4.9,2,2,4,1,1,1,0,0,0.41,0.41,0.81,0.2,0.61
Matty Cash,2389cdc2,pl POL,DF,Aston Villa,ASTONVILLA,26.0,1997,2024,27,24,2070,23.0,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09
Morgan Rogers,2e5915f1,eng ENG,MF,Aston Villa,ASTONVILLA,22.0,2002,2024,37,37,3114,34.6,8,10,18,8,0,0,10,0,0.23,0.29,0.52,0.23,0.52
Ollie Watkins,aed3a70f,eng ENG,FW,Aston Villa,ASTONVILLA,28.0,1995,2024,38,31,2598,28.9,16,8,24,14,2,2,2,0,0.55,0.28,0.83,0.48,0.76
Pau Torres,532e1e4f,es ESP,DF,Aston Villa,ASTONVILLA,27.0,1997,2024,24,23,2020,22.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Robin Olsen,e7ee38c3,se SWE,GK,Aston Villa,ASTONVILLA,34.0,1990,2024,4,1,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ross Barkley,3a24769f,eng ENG,MF,Aston Villa,ASTONVILLA,30.0,1993,2024,20,3,581,6.5,3,1,4,3,0,0,3,0,0.46,0.15,0.62,0.46,0.62
Tyrone Mings,8397a50c,eng ENG,DF,Aston Villa,ASTONVILLA,31.0,1993,2024,14,12,1120,12.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Youri Tielemans,56f7a928,be BEL,MF,Aston Villa,ASTONVILLA,27.0,1997,2024,36,35,3026,33.6,3,7,10,3,0,1,4,0,0.09,0.21,0.3,0.09,0.3
Ben Mee,8df7a2fb,eng ENG,DF,Brentford,BRENTFORD,34.0,1989,2024,7,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Bryan Mbeumo,6afaebf2,cm CMR,MFFW,Brentford,BRENTFORD,24.0,1999,2024,38,38,3414,37.9,20,7,27,15,5,6,3,0,0.53,0.18,0.71,0.4,0.58
Christian Nørgaard,df0a4c90,dk DEN,MF,Brentford,BRENTFORD,30.0,1994,2024,34,34,2819,31.3,5,4,9,5,0,0,8,1,0.16,0.13,0.29,0.16,0.29
Edmond-Paris Maghoma,8a3ddcd2,eng ENG,MF,Brentford,BRENTFORD,23.0,2001,2024,8,0,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ethan Pinnock,e541326e,jm JAM,DF,Brentford,BRENTFORD,31.0,1993,2024,22,21,1913,21.3,2,0,2,2,0,0,2,0,0.09,0.0,0.09,0.09,0.09
Fabio Carvalho,966e28d0,pt POR,FWMF,Brentford,BRENTFORD,21.0,2002,2024,19,3,455,5.1,2,1,3,2,0,0,1,0,0.4,0.2,0.59,0.4,0.59
Frank Onyeka,2944f86f,ng NGA,MF,Brentford,BRENTFORD,26.0,1998,2024,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Gustavo Nunes,e504780f,br BRA,MF,Brentford,BRENTFORD,18.0,2005,2024,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Hákon Valdimarsson,57a34cf4,is ISL,GK,Brentford,BRENTFORD,22.0,2001,2024,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Igor Thiago,dc45ac24,br BRA,FW,Brentford,BRENTFORD,23.0,2001,2024,8,1,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jayden Meghoma,07382f6c,eng ENG,DF,Brentford,BRENTFORD,18.0,2006,2024,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Keane Lewis-Potter,41f08ac8,eng ENG,DFMF,Brentford,BRENTFORD,23.0,2001,2024,38,36,3093,34.4,1,3,4,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12
Kevin Schade,52afb588,de GER,MFFW,Brentford,BRENTFORD,22.0,2001,2024,38,26,2293,25.5,11,2,13,11,0,0,3,0,0.43,0.08,0.51,0.43,0.51
Kim Jisoo,f4065d9e,kr KOR,DF,Brentford,BRENTFORD,19.0,2004,2024,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Kristoffer Ajer,a8c0acb7,no NOR,DF,Brentford,BRENTFORD,26.0,1998,2024,24,17,1438,16.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
Mads Roerslev,57c94db2,dk DEN,DF,Brentford,BRENTFORD,25.0,1999,2024,19,11,1101,12.2,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16
Mark Flekken,a92ab7be,nl NED,GK,Brentford,BRENTFORD,31.0,1993,2024,37,37,3275,36.4,0,2,2,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05
Mathias Jensen,0f134faf,dk DEN,MF,Brentford,BRENTFORD,28.0,1996,2024,24,8,862,9.6,0,2,2,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21
Michael Kayode,e19660a8,it ITA,DF,Brentford,BRENTFORD,20.0,2004,2024,12,6,528,5.9,0,1,1,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17
Mikkel Damsgaard,215f3907,dk DEN,MF,Brentford,BRENTFORD,24.0,2000,2024,38,34,2911,32.3,2,10,12,2,0,0,2,0,0.06,0.31,0.37,0.06,0.37
Nathan Collins,a8c19eb8,ie IRL,DF,Brentford,BRENTFORD,23.0,2001,2024,38,38,3420,38.0,2,3,5,2,0,0,5,0,0.05,0.08,0.13,0.05,0.13
Rico Henry,8a3c1dc7,jm JAM,DFMF,Brentford,BRENTFORD,27.0,1997,2024,5,0,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ryan Trevitt,732327ae,eng ENG,MF,Brentford,BRENTFORD,21.0,2003,2024,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sepp van den Berg,7bf9400b,nl NED,DF,Brentford,BRENTFORD,22.0,2001,2024,31,29,2586,28.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Vitaly Janelt,8449d35e,de GER,MF,Brentford,BRENTFORD,26.0,1998,2024,32,27,2254,25.0,1,3,4,1,0,0,3,0,0.04,0.12,0.16,0.04,0.16
Yehor Yarmoliuk,907a5d7c,ua UKR,MF,Brentford,BRENTFORD,20.0,2004,2024,31,15,1450,16.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
Yoane Wissa,2500cef9,cd COD,FW,Brentford,BRENTFORD,27.0,1996,2024,35,34,2919,32.4,19,4,23,19,0,0,5,0,0.59,0.12,0.71,0.59,0.71
Yunus Emre Konak,e02b5b36,tr TUR,MF,Brentford,BRENTFORD,18.0,2006,2024,10,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
